time, is_on, temperature
2024-07-31 02:57:33.785984, True, 27.0
2024-07-31 02:58:33.935616, True, 26.8
2024-07-31 02:58:39.000820, True, 26.8
2024-07-31 02:59:39.149681, True, 26.8
2024-07-31 02:59:44.210409, True, 26.8
2024-07-31 03:00:44.375443, True, 26.9
2024-07-31 03:00:49.437447, True, 26.9
2024-07-31 03:01:49.595061, True, 27.0
2024-07-31 03:01:54.656096, True, 27.0
2024-07-31 03:02:54.811653, True, 27.0
2024-07-31 03:02:59.873973, True, 27.0
2024-07-31 03:04:00.026827, True, 25.1
2024-07-31 03:04:05.220254, False, 25.2
2024-07-31 03:05:05.370539, False, 25.3
2024-07-31 03:05:10.433427, False, 25.3
2024-07-31 03:06:10.588587, False, 25.3
2024-07-31 03:06:15.655094, False, 25.3
2024-07-31 03:07:15.803606, False, 25.2
2024-07-31 03:07:20.864312, False, 25.2
2024-07-31 03:08:21.011390, False, 27.0
2024-07-31 03:08:26.214012, True, 27.0
2024-07-31 03:09:26.370716, True, 27.0
2024-07-31 03:09:31.433442, True, 27.0
2024-07-31 03:10:31.592678, True, 25.1
2024-07-31 03:10:36.787225, False, 25.1
2024-07-31 03:11:36.998554, False, 27.0
2024-07-31 03:11:42.193966, True, 27.0
2024-07-31 03:12:42.344298, True, 27.0
2024-07-31 03:12:47.405195, True, 27.0
2024-07-31 03:13:47.573608, True, 27.0
2024-07-31 03:13:52.633260, True, 27.0
2024-07-31 03:14:52.784964, True, 25.2
2024-07-31 03:14:57.974434, False, 25.2
2024-07-31 03:15:58.128322, False, 25.1
2024-07-31 03:16:03.191159, False, 25.1
2024-07-31 03:17:03.341229, False, 25.1
2024-07-31 03:17:08.403114, False, 25.1
2024-07-31 03:18:08.549571, False, 27.0
2024-07-31 03:18:13.744471, True, 27.0
2024-07-31 03:19:13.900326, True, 27.0
2024-07-31 03:19:18.960136, True, 27.0
2024-07-31 03:20:19.107607, True, 25.1
2024-07-31 03:20:24.305590, False, 25.1
2024-07-31 03:21:24.457099, False, 25.2
2024-07-31 03:21:29.524963, False, 25.1
2024-07-31 03:22:29.681150, False, 27.0
2024-07-31 03:22:34.874223, True, 27.0
2024-07-31 03:23:35.024250, True, 27.0
2024-07-31 03:23:40.083581, True, 27.0
2024-07-31 03:24:40.235146, True, 27.0
2024-07-31 03:24:45.295637, True, 27.0
2024-07-31 03:25:45.449106, True, 25.1
2024-07-31 03:25:50.646584, False, 25.1
2024-07-31 03:26:50.798046, False, 25.1
2024-07-31 03:26:55.858375, False, 25.1
2024-07-31 03:27:56.011191, False, 27.0
2024-07-31 03:28:01.208006, True, 27.0
2024-07-31 03:29:01.359271, True, 26.9
2024-07-31 03:29:06.418008, True, 26.9
2024-07-31 03:30:06.574973, True, 25.1
2024-07-31 03:30:11.776249, False, 25.1
2024-07-31 03:31:11.933115, False, 27.0
2024-07-31 03:31:17.128837, True, 27.0
2024-07-31 03:32:17.281649, True, 27.0
2024-07-31 03:32:22.346935, True, 27.0
2024-07-31 03:33:22.501268, True, 27.0
2024-07-31 03:33:27.563629, True, 27.0
2024-07-31 03:34:27.741050, True, 25.1
2024-07-31 03:34:32.938162, False, 25.1
2024-07-31 03:35:33.092210, False, 25.3
2024-07-31 03:35:38.165783, False, 25.3
2024-07-31 03:36:38.316611, False, 25.2
2024-07-31 03:36:43.380042, False, 25.2
2024-07-31 03:37:43.535141, False, 27.0
2024-07-31 03:37:48.730725, True, 27.0
2024-07-31 03:38:48.882198, True, 27.0
2024-07-31 03:38:53.944180, True, 27.0
2024-07-31 03:39:54.100397, True, 26.8
2024-07-31 03:39:59.163438, True, 27.0
2024-07-31 03:40:59.327144, True, 26.9
2024-07-31 03:41:04.386777, True, 26.9
2024-07-31 03:42:04.542341, True, 25.1
2024-07-31 03:42:09.738788, False, 25.1
2024-07-31 03:43:09.884292, False, 25.1
2024-07-31 03:43:14.947727, False, 25.1
2024-07-31 03:44:15.101563, False, 27.0
2024-07-31 03:44:20.291610, True, 27.0
2024-07-31 03:45:20.442463, True, 27.0
2024-07-31 03:45:25.504393, True, 27.0
2024-07-31 03:46:25.656718, True, 25.2
2024-07-31 03:46:30.853021, False, 25.2
2024-07-31 03:47:31.004829, False, 25.1
2024-07-31 03:47:36.065125, False, 25.1
2024-07-31 03:48:36.219152, False, 25.1
2024-07-31 03:48:41.282680, False, 25.1
2024-07-31 03:49:41.444022, False, 27.0
2024-07-31 03:49:46.652959, True, 27.0
2024-07-31 03:50:46.803170, True, 26.9
2024-07-31 03:50:51.866213, True, 26.9
2024-07-31 03:51:52.019696, True, 27.0
2024-07-31 03:51:57.080154, True, 27.0
2024-07-31 03:52:57.229947, True, 26.9
2024-07-31 03:53:02.293486, True, 26.9
2024-07-31 03:54:02.442137, True, 26.9
2024-07-31 03:54:07.501260, True, 26.9
2024-07-31 03:55:07.655403, True, 25.1
2024-07-31 03:55:12.852773, False, 25.1
2024-07-31 03:56:13.011253, False, 25.1
2024-07-31 03:56:18.073142, False, 25.1
2024-07-31 03:57:18.223864, False, 25.2
2024-07-31 03:57:23.288368, False, 25.1
2024-07-31 03:58:23.439036, False, 25.1
2024-07-31 03:58:28.501484, False, 25.1
2024-07-31 03:59:28.660496, False, 26.9
2024-07-31 03:59:33.851285, True, 26.9
2024-07-31 04:00:34.001351, True, 27.0
2024-07-31 04:00:39.063530, True, 27.0
2024-07-31 04:01:39.216583, True, 27.0
2024-07-31 04:01:44.276443, True, 27.0
2024-07-31 04:02:44.429312, True, 25.1
2024-07-31 04:02:49.629906, False, 25.1
2024-07-31 04:03:49.783967, False, 25.1
2024-07-31 04:03:54.846963, False, 25.1
2024-07-31 04:04:54.995014, False, 25.1
2024-07-31 04:05:00.064308, False, 25.1
2024-07-31 04:06:00.216703, False, 27.0
2024-07-31 04:06:05.412923, True, 27.0
2024-07-31 04:07:05.592207, True, 27.0
2024-07-31 04:07:10.657862, True, 27.0
2024-07-31 04:08:10.808905, True, 27.0
2024-07-31 04:08:15.871029, True, 27.0
2024-07-31 04:09:16.021782, True, 27.0
2024-07-31 04:09:21.088788, True, 27.0
2024-07-31 04:10:21.243055, True, 25.1
2024-07-31 04:10:26.438491, False, 25.1
2024-07-31 04:11:26.597700, False, 25.2
2024-07-31 04:11:31.655337, False, 25.2
2024-07-31 04:12:31.807167, False, 25.1
2024-07-31 04:12:36.867659, False, 25.1
2024-07-31 04:13:37.041909, False, 27.0
2024-07-31 04:13:42.240451, True, 27.0
2024-07-31 04:14:42.414767, True, 27.0
2024-07-31 04:14:47.477362, True, 27.0
2024-07-31 04:15:47.629896, True, 27.0
2024-07-31 04:15:52.692098, True, 25.1
2024-07-31 04:16:52.845024, True, 25.1
2024-07-31 04:16:58.047842, False, 27.0
2024-07-31 04:17:58.203141, False, 27.0
2024-07-31 04:18:03.393472, True, 27.0
2024-07-31 04:19:03.543122, True, 27.0
2024-07-31 04:19:08.598817, True, 27.0
2024-07-31 04:20:08.739847, True, 25.1
2024-07-31 04:20:13.939926, False, 25.1
2024-07-31 04:21:14.099630, False, 25.3
2024-07-31 04:21:19.169829, False, 25.3
2024-07-31 04:22:19.319187, False, 25.1
2024-07-31 04:22:24.390001, False, 25.1
2024-07-31 04:23:24.540190, False, 25.1
2024-07-31 04:23:29.606922, False, 25.1
2024-07-31 04:24:29.762041, False, 26.9
2024-07-31 04:24:34.960073, True, 26.9
2024-07-31 04:25:35.113472, True, 26.8
2024-07-31 04:25:40.176791, True, 26.8
2024-07-31 04:26:40.328899, True, 26.9
2024-07-31 04:26:45.390997, True, 26.9
2024-07-31 04:27:45.544075, True, 26.9
2024-07-31 04:27:50.605052, True, 26.9
2024-07-31 04:28:50.763952, True, 27.0
2024-07-31 04:28:55.823859, True, 27.0
2024-07-31 04:29:55.977014, True, 25.1
2024-07-31 04:30:01.178041, False, 25.1
2024-07-31 04:31:01.331901, False, 25.2
2024-07-31 04:31:06.399159, False, 25.2
2024-07-31 04:32:06.552113, False, 25.2
2024-07-31 04:32:11.613627, False, 25.2
2024-07-31 04:33:11.766277, False, 25.1
2024-07-31 04:33:16.834263, False, 25.1
2024-07-31 04:34:16.962695, False, 27.0
2024-07-31 04:34:22.157653, True, 27.0
2024-07-31 04:35:22.304475, True, 27.0
2024-07-31 04:35:27.362919, True, 26.9
2024-07-31 04:36:27.512772, True, 26.9
2024-07-31 04:36:32.572678, True, 26.9
2024-07-31 04:37:32.726871, True, 27.0
2024-07-31 04:37:37.792623, True, 27.0
2024-07-31 04:38:37.942546, True, 25.2
2024-07-31 04:38:43.139595, False, 25.2
2024-07-31 04:39:43.289668, False, 25.4
2024-07-31 04:39:48.356318, False, 25.4
2024-07-31 04:40:48.515363, False, 25.3
2024-07-31 04:40:53.577137, False, 25.3
2024-07-31 04:41:53.728110, False, 25.3
2024-07-31 04:41:58.787418, False, 25.3
2024-07-31 04:42:58.939339, False, 25.2
2024-07-31 04:43:04.009127, False, 25.2
2024-07-31 04:44:04.163944, False, 27.0
2024-07-31 04:44:09.361839, True, 27.0
2024-07-31 04:45:09.512981, True, 27.0
2024-07-31 04:45:14.575635, True, 27.0
2024-07-31 04:46:14.726671, True, 27.0
2024-07-31 04:46:19.786950, True, 27.0
2024-07-31 04:47:19.941406, True, 27.0
2024-07-31 04:47:25.010792, True, 27.0
2024-07-31 04:48:25.169501, True, 25.1
2024-07-31 04:48:30.361805, False, 25.1
2024-07-31 04:49:30.537741, False, 25.3
2024-07-31 04:49:35.607001, False, 25.3
2024-07-31 04:50:35.764915, False, 25.3
2024-07-31 04:50:40.830590, False, 25.2
2024-07-31 04:51:40.979924, False, 25.1
2024-07-31 04:51:46.038416, False, 25.1
2024-07-31 04:52:46.195687, False, 25.1
2024-07-31 04:52:51.255183, False, 27.0
2024-07-31 04:53:51.405517, False, 26.9
2024-07-31 04:53:56.598708, True, 26.9
2024-07-31 04:54:56.760383, True, 27.0
2024-07-31 04:55:01.830005, True, 27.0
2024-07-31 04:56:01.990686, True, 26.9
2024-07-31 04:56:07.053308, True, 26.9
2024-07-31 04:57:07.207464, True, 27.0
2024-07-31 04:57:12.270045, True, 27.0
2024-07-31 04:58:12.421142, True, 25.1
2024-07-31 04:58:17.614533, False, 25.1
2024-07-31 04:59:17.767823, False, 25.3
2024-07-31 04:59:22.829520, False, 25.3
2024-07-31 05:00:22.977461, False, 25.3
2024-07-31 05:00:28.043739, False, 25.3
2024-07-31 05:01:28.195313, False, 25.1
2024-07-31 05:01:33.254197, False, 25.1
2024-07-31 05:02:33.407757, False, 25.1
2024-07-31 05:02:38.469352, False, 25.1
2024-07-31 05:03:38.620125, False, 26.9
2024-07-31 05:03:43.814275, True, 26.9
2024-07-31 05:04:43.994690, True, 26.9
2024-07-31 05:04:49.059830, True, 26.9
2024-07-31 05:05:49.210270, True, 26.9
2024-07-31 05:05:54.271083, True, 26.9
2024-07-31 05:06:54.421198, True, 25.1
2024-07-31 05:06:59.615195, False, 25.1
2024-07-31 05:07:59.770790, False, 25.3
2024-07-31 05:08:04.833196, False, 25.3
2024-07-31 05:09:04.983273, False, 25.1
2024-07-31 05:09:10.047549, False, 25.2
2024-07-31 05:10:10.201769, False, 27.0
2024-07-31 05:10:15.395581, True, 27.0
2024-07-31 05:11:15.542240, True, 26.9
2024-07-31 05:11:20.609428, True, 27.0
2024-07-31 05:12:20.764166, True, 26.9
2024-07-31 05:12:25.821799, True, 26.9
2024-07-31 05:13:25.971249, True, 27.0
2024-07-31 05:13:31.035199, True, 27.0
2024-07-31 05:14:31.189012, True, 27.0
2024-07-31 05:14:36.252779, True, 27.0
2024-07-31 05:15:36.402451, True, 27.0
2024-07-31 05:15:41.462640, True, 27.0
2024-07-31 05:16:41.612796, True, 27.0
2024-07-31 05:16:46.673393, True, 27.0
2024-07-31 05:17:46.827422, True, 25.2
2024-07-31 05:17:52.026351, False, 25.2
2024-07-31 05:18:52.195099, False, 25.3
2024-07-31 05:18:57.261007, False, 25.3
2024-07-31 05:19:57.407768, False, 25.2
2024-07-31 05:20:02.461949, False, 25.2
2024-07-31 05:21:02.594613, False, 25.2
2024-07-31 05:21:07.653408, False, 25.2
2024-07-31 05:22:07.801743, False, 25.2
2024-07-31 05:22:12.866689, False, 25.2
2024-07-31 05:23:13.013714, False, 25.1
2024-07-31 05:23:18.078414, False, 25.1
2024-07-31 05:24:18.233596, False, 27.0
2024-07-31 05:24:23.431445, True, 27.0
2024-07-31 05:25:23.584455, True, 26.9
2024-07-31 05:25:28.651889, True, 26.9
2024-07-31 05:26:28.800554, True, 27.0
2024-07-31 05:26:33.865434, True, 27.0
2024-07-31 05:27:34.015964, True, 27.0
2024-07-31 05:27:39.077795, True, 27.0
2024-07-31 05:28:39.234042, True, 27.0
2024-07-31 05:28:44.295876, True, 27.0
2024-07-31 05:29:44.448750, True, 27.0
2024-07-31 05:29:49.517973, True, 27.0
2024-07-31 05:30:49.679774, True, 25.2
2024-07-31 05:30:54.870443, False, 25.2
2024-07-31 05:31:55.028695, False, 25.1
2024-07-31 05:32:00.090641, False, 25.1
2024-07-31 05:33:00.239445, False, 25.2
2024-07-31 05:33:05.303956, False, 25.2
2024-07-31 05:34:05.468677, False, 25.1
2024-07-31 05:34:10.531956, False, 25.1
2024-07-31 05:35:10.679935, False, 25.2
2024-07-31 05:35:15.738244, False, 25.2
2024-07-31 05:36:15.879865, False, 27.0
2024-07-31 05:36:21.077898, True, 27.0
2024-07-31 05:37:21.233900, True, 25.1
2024-07-31 05:37:26.431338, False, 25.1
2024-07-31 05:38:26.585868, False, 25.1
2024-07-31 05:38:31.650554, False, 25.1
2024-07-31 05:39:31.808351, False, 27.0
2024-07-31 05:39:37.005393, True, 27.0
2024-07-31 05:40:37.164286, True, 27.0
2024-07-31 05:40:42.225063, True, 27.0
2024-07-31 05:41:42.374693, True, 25.1
2024-07-31 05:41:47.571957, False, 25.1
2024-07-31 05:42:47.722605, False, 25.2
2024-07-31 05:42:52.787237, False, 25.2
2024-07-31 05:43:52.937560, False, 25.1
2024-07-31 05:43:58.001182, False, 25.1
2024-07-31 05:44:58.159775, False, 27.0
2024-07-31 05:45:03.354869, True, 27.0
2024-07-31 05:46:03.508075, True, 27.0
2024-07-31 05:46:08.576196, True, 27.0
2024-07-31 05:47:08.729671, True, 27.0
2024-07-31 05:47:13.793846, True, 27.0
2024-07-31 05:48:13.943954, True, 25.1
2024-07-31 05:48:19.147657, False, 25.1
2024-07-31 05:49:19.299334, False, 27.0
2024-07-31 05:49:24.489845, True, 27.0
2024-07-31 05:50:24.644450, True, 25.1
2024-07-31 05:50:29.834506, False, 25.1
2024-07-31 05:51:30.005124, False, 25.2
2024-07-31 05:51:35.068930, False, 25.2
2024-07-31 05:52:35.219650, False, 25.1
2024-07-31 05:52:40.277166, False, 25.1
2024-07-31 05:53:40.426862, False, 27.0
2024-07-31 05:53:45.624346, True, 27.0
2024-07-31 05:54:45.776833, True, 26.9
2024-07-31 05:54:50.837596, True, 26.9
2024-07-31 05:55:50.990938, True, 25.1
2024-07-31 05:55:56.184996, False, 25.1
2024-07-31 05:56:56.331119, False, 27.0
2024-07-31 05:57:01.532889, True, 27.0
2024-07-31 05:58:01.683360, True, 27.0
2024-07-31 05:58:06.744316, True, 27.0
2024-07-31 05:59:06.898266, True, 25.1
2024-07-31 05:59:12.092059, False, 25.1
2024-07-31 06:00:12.241800, False, 25.2
2024-07-31 06:00:17.304855, False, 25.2
2024-07-31 06:01:17.452674, False, 25.1
2024-07-31 06:01:22.515411, False, 25.1
2024-07-31 06:02:22.671833, False, 27.0
2024-07-31 06:02:27.878651, True, 25.1
2024-07-31 06:03:28.038355, True, 27.0
2024-07-31 06:03:33.099455, True, 25.1
2024-07-31 06:04:33.252961, True, 25.1
2024-07-31 06:04:38.444597, False, 25.1
2024-07-31 06:05:38.597708, False, 27.0
2024-07-31 06:05:43.793979, True, 27.0
2024-07-31 06:06:43.978925, True, 25.2
2024-07-31 06:06:49.178775, False, 25.2
2024-07-31 06:07:49.338204, False, 25.1
2024-07-31 06:07:54.400136, False, 25.1
2024-07-31 06:08:54.554997, False, 25.1
2024-07-31 06:08:59.614850, False, 25.1
2024-07-31 06:09:59.764148, False, 27.0
2024-07-31 06:10:04.960935, True, 27.0
2024-07-31 06:11:05.113346, True, 27.0
2024-07-31 06:11:10.172527, True, 27.0
2024-07-31 06:12:10.324508, True, 27.0
2024-07-31 06:12:15.388761, True, 27.0
2024-07-31 06:13:15.540148, True, 27.0
2024-07-31 06:13:20.601031, True, 27.0
2024-07-31 06:14:20.755443, True, 25.2
2024-07-31 06:14:25.949074, False, 25.2
2024-07-31 06:15:26.100821, False, 25.3
2024-07-31 06:15:31.166782, False, 25.3
2024-07-31 06:16:31.317996, False, 25.3
2024-07-31 06:16:36.375149, False, 25.3
2024-07-31 06:17:36.524396, False, 25.1
2024-07-31 06:17:41.586243, False, 25.1
2024-07-31 06:18:41.790085, False, 27.0
2024-07-31 06:18:46.988396, True, 27.0
2024-07-31 06:19:47.139707, True, 26.9
2024-07-31 06:19:52.201740, True, 25.1
2024-07-31 06:20:52.352046, True, 25.1
2024-07-31 06:20:57.548285, False, 27.0
2024-07-31 06:21:57.692610, False, 25.1
2024-07-31 06:22:02.753293, False, 27.0
2024-07-31 06:23:02.907431, False, 27.0
2024-07-31 06:23:08.105037, True, 27.0
2024-07-31 06:24:08.258128, True, 27.0
2024-07-31 06:24:13.319863, True, 27.0
2024-07-31 06:25:13.469541, True, 25.1
2024-07-31 06:25:18.665422, False, 25.1
2024-07-31 06:26:18.815355, False, 25.3
2024-07-31 06:26:23.874368, False, 25.3
2024-07-31 06:27:24.026742, False, 25.2
2024-07-31 06:27:29.091628, False, 25.2
2024-07-31 06:28:29.245840, False, 25.1
2024-07-31 06:28:34.311725, False, 25.1
2024-07-31 06:29:34.471582, False, 27.0
2024-07-31 06:29:39.661031, True, 27.0
2024-07-31 06:30:39.814190, True, 26.9
2024-07-31 06:30:44.875250, True, 26.9
2024-07-31 06:31:45.024117, True, 27.0
2024-07-31 06:31:50.087900, True, 27.0
2024-07-31 06:32:50.243920, True, 27.0
2024-07-31 06:32:55.310574, True, 27.0
2024-07-31 06:33:55.460199, True, 25.2
2024-07-31 06:34:00.654978, False, 25.2
2024-07-31 06:35:00.810627, False, 25.3
2024-07-31 06:35:05.871154, False, 25.3
2024-07-31 06:36:06.023994, False, 25.2
2024-07-31 06:36:11.084395, False, 25.2
2024-07-31 06:37:11.180110, False, 25.3
2024-07-31 06:37:16.241515, False, 25.3
2024-07-31 06:38:16.387328, False, 27.0
2024-07-31 06:38:21.586426, True, 27.0
2024-07-31 06:39:21.737929, True, 27.0
2024-07-31 06:39:26.806759, True, 25.1
2024-07-31 06:40:26.955722, True, 25.1
2024-07-31 06:40:32.152154, False, 25.1
2024-07-31 06:41:32.305857, False, 25.1
2024-07-31 06:41:37.376533, False, 25.1
2024-07-31 06:42:37.528768, False, 25.1
2024-07-31 06:42:42.591272, False, 25.1
2024-07-31 06:43:42.744458, False, 27.0
2024-07-31 06:43:47.940909, True, 27.0
2024-07-31 06:44:48.091303, True, 27.0
2024-07-31 06:44:53.154160, True, 27.0
2024-07-31 06:45:53.301122, True, 25.1
2024-07-31 06:45:58.496751, False, 25.1
2024-07-31 06:46:58.652277, False, 27.0
2024-07-31 06:47:03.836701, True, 27.0
2024-07-31 06:48:03.987737, True, 27.0
2024-07-31 06:48:09.055588, True, 27.0
2024-07-31 06:49:09.202891, True, 25.1
2024-07-31 06:49:14.394984, False, 25.1
2024-07-31 06:50:14.547686, False, 25.1
2024-07-31 06:50:19.610853, False, 25.1
2024-07-31 06:51:19.763386, False, 25.1
2024-07-31 06:51:24.830323, False, 25.1
2024-07-31 06:52:24.988587, False, 27.0
2024-07-31 06:52:30.189699, True, 27.0
2024-07-31 06:53:30.337672, True, 26.9
2024-07-31 06:53:35.399694, True, 26.9
2024-07-31 06:54:35.554938, True, 27.0
2024-07-31 06:54:40.615858, True, 27.0
2024-07-31 06:55:40.762996, True, 25.1
2024-07-31 06:55:45.958079, False, 27.0
2024-07-31 06:56:46.110241, False, 27.0
2024-07-31 06:56:51.304778, True, 25.1
2024-07-31 06:57:51.460309, True, 25.1
2024-07-31 06:57:56.712049, False, 27.0
2024-07-31 06:58:56.867758, False, 25.1
2024-07-31 06:59:01.930479, False, 25.1
2024-07-31 07:00:02.082688, False, 27.0
2024-07-31 07:00:07.273707, True, 27.0
2024-07-31 07:01:07.421556, True, 27.0
2024-07-31 07:01:12.482389, True, 27.0
2024-07-31 07:02:12.632435, True, 27.0
2024-07-31 07:02:17.694430, True, 27.0
2024-07-31 07:03:17.849842, True, 27.0
2024-07-31 07:03:22.912045, True, 27.0
2024-07-31 07:04:23.071756, True, 27.0
2024-07-31 07:04:28.132081, True, 27.0
2024-07-31 07:05:28.278586, True, 25.2
2024-07-31 07:05:33.661806, False, 25.2
2024-07-31 07:06:33.818522, False, 25.3
2024-07-31 07:06:38.886985, False, 25.3
2024-07-31 07:07:39.042639, False, 25.3
2024-07-31 07:07:44.101473, False, 25.3
2024-07-31 07:08:44.248165, False, 25.3
2024-07-31 07:08:49.308717, False, 25.3
2024-07-31 07:09:49.459511, False, 25.1
2024-07-31 07:09:54.521347, False, 25.1
2024-07-31 07:10:54.675352, False, 25.1
2024-07-31 07:10:59.739878, False, 25.1
2024-07-31 07:11:59.894692, False, 27.0
2024-07-31 07:12:05.090941, True, 27.0
2024-07-31 07:13:05.241796, True, 26.9
2024-07-31 07:13:10.310754, True, 26.9
2024-07-31 07:14:10.461592, True, 26.9
2024-07-31 07:14:15.524933, True, 26.9
2024-07-31 07:15:15.690716, True, 26.9
2024-07-31 07:15:20.753074, True, 27.0
2024-07-31 07:16:20.902338, True, 25.1
2024-07-31 07:16:26.100575, False, 25.1
2024-07-31 07:17:26.249261, False, 27.0
2024-07-31 07:17:31.455895, True, 27.0
2024-07-31 07:18:31.607792, True, 25.1
2024-07-31 07:18:36.802769, False, 25.1
2024-07-31 07:19:36.953512, False, 25.2
2024-07-31 07:19:42.015954, False, 25.2
2024-07-31 07:20:42.170506, False, 25.1
2024-07-31 07:20:47.234317, False, 25.1
2024-07-31 07:21:47.387271, False, 25.1
2024-07-31 07:21:52.448347, False, 25.1
2024-07-31 07:22:52.644337, False, 27.0
2024-07-31 07:22:57.836555, True, 27.0
2024-07-31 07:23:57.993391, True, 26.9
2024-07-31 07:24:03.058212, True, 26.9
2024-07-31 07:25:03.208470, True, 27.0
2024-07-31 07:25:08.271986, True, 27.0
2024-07-31 07:26:08.428123, True, 27.0
2024-07-31 07:26:13.489464, True, 27.0
2024-07-31 07:27:13.639129, True, 27.0
2024-07-31 07:27:18.699947, True, 27.0
2024-07-31 07:28:18.851117, True, 25.2
2024-07-31 07:28:24.047235, False, 25.2
2024-07-31 07:29:24.198360, False, 25.3
2024-07-31 07:29:29.261102, False, 25.3
2024-07-31 07:30:29.408853, False, 25.3
2024-07-31 07:30:34.471272, False, 25.3
2024-07-31 07:31:34.621971, False, 25.2
2024-07-31 07:31:39.684823, False, 25.2
2024-07-31 07:32:39.839889, False, 25.1
2024-07-31 07:32:44.904923, False, 25.1
2024-07-31 07:33:45.058924, False, 27.0
2024-07-31 07:33:50.252059, True, 27.0
2024-07-31 07:34:50.404551, True, 27.0
2024-07-31 07:34:55.466940, True, 27.0
2024-07-31 07:35:55.621379, True, 27.0
2024-07-31 07:36:00.685275, True, 27.0
2024-07-31 07:37:00.837549, True, 25.1
2024-07-31 07:37:06.037782, False, 25.1
2024-07-31 07:38:06.218928, False, 25.1
2024-07-31 07:38:11.281147, False, 25.1
2024-07-31 07:39:11.435666, False, 25.1
2024-07-31 07:39:16.495132, False, 25.1
2024-07-31 07:40:16.646985, False, 27.0
2024-07-31 07:40:21.847081, True, 27.0
2024-07-31 07:41:22.012143, True, 27.0
2024-07-31 07:41:27.076010, True, 27.0
2024-07-31 07:42:27.248215, True, 25.1
2024-07-31 07:42:32.438686, False, 25.1
2024-07-31 07:43:32.588651, False, 27.0
2024-07-31 07:43:37.789472, True, 27.0
2024-07-31 07:44:37.939496, True, 26.9
2024-07-31 07:44:43.000602, True, 26.9
2024-07-31 07:45:43.154167, True, 25.1
2024-07-31 07:45:48.349928, False, 25.1
2024-07-31 07:46:48.506641, False, 25.1
